,Country Code,Year,Country,Mean Height Male,Mean Height Female
0,AFG,1896,Afghanistan,161.1640953,149.1877469
1,AFG,1897,Afghanistan,161.196286,149.3214511
2,AFG,1898,Afghanistan,161.2282966,149.4554945
3,AFG,1899,Afghanistan,161.2607274,149.5895027
4,AFG,1900,Afghanistan,161.2930682,149.7235866
5,AFG,1901,Afghanistan,161.325492,149.8575727
6,AFG,1902,Afghanistan,161.3583553,149.990929
7,AFG,1903,Afghanistan,161.3912147,150.1236349
8,AFG,1904,Afghanistan,161.4239893,150.2551397
9,AFG,1905,Afghanistan,161.4567642,150.3858006
10,AFG,1906,Afghanistan,161.4894043,150.5156773
11,AFG,1907,Afghanistan,161.5229355,150.6447313
12,AFG,1908,Afghanistan,161.5572929,150.7731144
13,AFG,1909,Afghanistan,161.5924115,150.9009151
14,AFG,1910,Afghanistan,161.6288848,151.0291214
15,AFG,1911,Afghanistan,161.6678293,151.1580202
16,AFG,1912,Afghanistan,161.7097565,151.2876394
17,AFG,1913,Afghanistan,161.7544944,151.4182271
18,AFG,1914,Afghanistan,161.8015948,151.5494946
19,AFG,1915,Afghanistan,161.8512242,151.6815492
20,AFG,1916,Afghanistan,161.9029869,151.8143589
21,AFG,1917,Afghanistan,161.9569878,151.9479341
22,AFG,1918,Afghanistan,162.0126184,152.0818659
23,AFG,1919,Afghanistan,162.0692287,152.2152263
24,AFG,1920,Afghanistan,162.1259389,152.3483928
25,AFG,1921,Afghanistan,162.1826578,152.4805703
26,AFG,1922,Afghanistan,162.2384477,152.6116338
27,AFG,1923,Afghanistan,162.2938166,152.7408145
28,AFG,1924,Afghanistan,162.3493607,152.8686282
29,AFG,1925,Afghanistan,162.4063756,152.9969321
30,AFG,1926,Afghanistan,162.4658093,153.1260991
31,AFG,1927,Afghanistan,162.5287465,153.2559327
32,AFG,1928,Afghanistan,162.5953253,153.386198
33,AFG,1929,Afghanistan,162.6649787,153.5170542
34,AFG,1930,Afghanistan,162.7363663,153.6479176
35,AFG,1931,Afghanistan,162.8085523,153.777238
36,AFG,1932,Afghanistan,162.8802754,153.9049255
37,AFG,1933,Afghanistan,162.9518219,154.0315107
38,AFG,1934,Afghanistan,163.0234031,154.1574317
39,AFG,1935,Afghanistan,163.0949112,154.2824779
40,AFG,1936,Afghanistan,163.16596,154.4070149
41,AFG,1937,Afghanistan,163.2362977,154.5304755
42,AFG,1938,Afghanistan,163.305397,154.6517789
43,AFG,1939,Afghanistan,163.3729943,154.7702419
44,AFG,1940,Afghanistan,163.4389961,154.8844495
45,AFG,1941,Afghanistan,163.5041548,154.9943579
46,AFG,1942,Afghanistan,163.5700656,155.1000154
47,AFG,1943,Afghanistan,163.6382848,155.2028713
48,AFG,1944,Afghanistan,163.7087534,155.3027743
