,Country,Country Code,Year,Mean Height Male,Mean Height Female
0,Afghanistan,,1985,165.2747855,154.2022142
1,Afghanistan,,1986,165.4307483,154.2723059
2,Afghanistan,,1987,165.5979091,154.34398
3,Afghanistan,,1988,165.7782181,154.4201429
4,Afghanistan,,1989,165.9558731,154.500997
5,Afghanistan,,1990,166.1325169,154.5852751
6,Afghanistan,,1991,166.3053486,154.6714694
7,Afghanistan,,1992,166.465552,154.7547881
8,Afghanistan,,1993,166.6010776,154.8313051
9,Afghanistan,,1994,166.7064116,154.8992552
10,Afghanistan,,1995,166.7884248,154.9577643
11,Afghanistan,,1996,166.8598024,155.0082712
12,Afghanistan,,1997,166.9289267,155.0521387
13,Afghanistan,,1998,167.0029747,155.0910696
14,Afghanistan,,1999,167.0865767,155.1331251
15,Afghanistan,,2000,167.1666489,155.174438
16,Afghanistan,,2001,167.2447557,155.2150509
17,Afghanistan,,2002,167.3179362,155.253067
18,Afghanistan,,2003,167.3860636,155.2902817
19,Afghanistan,,2004,167.4570249,155.3285862
20,Afghanistan,,2005,167.5365757,155.3703912
21,Afghanistan,,2006,167.62303,155.4166717
22,Afghanistan,,2007,167.7181207,155.4677688
23,Afghanistan,,2008,167.7894906,155.4985793
24,Afghanistan,,2009,167.8601591,155.5364946
25,Afghanistan,,2010,167.9179404,155.5847672
26,Afghanistan,,2011,167.9644539,155.6403821
27,Afghanistan,,2012,167.9900727,155.6964596
28,Afghanistan,,2013,167.99421,155.7494383
29,Afghanistan,,2014,167.9988805,155.7987216
30,Afghanistan,,2015,168.0179819,155.8466928
31,Afghanistan,,2016,168.0771769,155.8981156
32,Afghanistan,,2017,168.1825547,155.9580264
33,Afghanistan,,2018,168.3249646,156.0284636
34,Afghanistan,,2019,168.4952011,156.1131365
35,Albania,,1985,173.2880786,161.5904288
36,Albania,,1986,173.2404346,161.5737969
37,Albania,,1987,173.2036918,161.5568352
38,Albania,,1988,173.1922304,161.5427438
39,Albania,,1989,173.2094922,161.5341919
40,Albania,,1990,173.2557992,161.5268466
41,Albania,,1991,173.3202528,161.5210331
42,Albania,,1992,173.3807598,161.5145383
43,Albania,,1993,173.4236767,161.5072821
44,Albania,,1994,173.4474308,161.4997843
45,Albania,,1995,173.4549499,161.4909467
46,Albania,,1996,173.4516559,161.4797518
47,Albania,,1997,173.4424317,161.4660074
48,Albania,,1998,173.434013,161.4529484
49,Albania,,1999,173.4277324,161.4478564
50,Albania,,2000,173.4208271,161.4458919
51,Albania,,2001,173.4168567,161.445817
52,Albania,,2002,173.4078811,161.4454525
53,Albania,,2003,173.3837422,161.4427303
54,Albania,,2004,173.340095,161.4361479
55,Albania,,2005,173.2911607,161.42605
56,Albania,,2006,173.2465794,161.4153761
57,Albania,,2007,173.2186281,161.4080975
58,Albania,,2008,173.2096004,161.4095722
59,Albania,,2009,173.2194712,161.4233149
60,Albania,,2010,173.2391176,161.4514778
61,Albania,,2011,173.2847077,161.5057166
62,Albania,,2012,173.3371192,161.5718925
63,Albania,,2013,173.3838764,161.6444181
64,Albania,,2014,173.4339529,161.7202677
65,Albania,,2015,173.4961759,161.8022621
66,Albania,,2016,173.5933772,161.8943828
67,Albania,,2017,173.7271388,161.9979023
68,Albania,,2018,173.8896826,162.1103291
69,Albania,,2019,174.0708368,162.228577
70,Algeria,,1985,170.4355438,158.4611146
71,Algeria,,1986,170.4949489,158.5456209
72,Algeria,,1987,170.5610814,158.631242
73,Algeria,,1988,170.6399528,158.7175257
74,Algeria,,1989,170.7259403,158.8059345
75,Algeria,,1990,170.8229972,158.8961681
76,Algeria,,1991,170.9316441,158.9863819
77,Algeria,,1992,171.0476684,159.0758035
78,Algeria,,1993,171.163902,159.1640951
79,Algeria,,1994,171.2779414,159.2502873
80,Algeria,,1995,171.387758,159.3333801
81,Algeria,,1996,171.5134772,159.4262008
82,Algeria,,1997,171.6672797,159.5368418
83,Algeria,,1998,171.8246964,159.6453408
84,Algeria,,1999,171.9772216,159.7530515
85,Algeria,,2000,172.116993,159.8589174
86,Algeria,,2001,172.2383972,159.9603111
87,Algeria,,2002,172.3369992,160.0547514
88,Algeria,,2003,172.4136328,160.1438143
89,Algeria,,2004,172.4849685,160.2293537
90,Algeria,,2005,172.5664784,160.3157533
91,Algeria,,2006,172.6695286,160.4044783
92,Algeria,,2007,172.7965879,160.4969469
93,Algeria,,2008,172.954285,160.5995157
94,Algeria,,2009,173.1325456,160.7144234
95,Algeria,,2010,173.3153611,160.8452631
96,Algeria,,2011,173.497135,160.9892707
97,Algeria,,2012,173.6629657,161.1399339
98,Algeria,,2013,173.8082656,161.2935723
99,Algeria,,2014,173.9475399,161.450682
100,Algeria,,2015,174.0929344,161.612762
101,Algeria,,2016,174.2785037,161.783189
102,Algeria,,2017,174.5092059,161.9636237
103,Algeria,,2018,174.7725538,162.1530613
104,Algeria,,2019,175.0402113,162.3471758
105,American Samoa,,1985,175.262148,164.7412128
106,American Samoa,,1986,175.3262238,164.7956688
107,American Samoa,,1987,175.3992371,164.8504962
108,American Samoa,,1988,175.4866318,164.9080568
109,American Samoa,,1989,175.5836724,164.970236
110,American Samoa,,1990,175.6875094,165.0367001
